CITY,YEAR,DOY,RH2M,WS2M,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN
agra,2021,226,83.1,2.63,34.51,25.86,16.76
agra,2021,227,79.94,1.9,34.31,25.86,22.4
agra,2021,228,74.65,1.4,33.75,25.79,21.74
agra,2021,229,71.5,0.94,35.06,26.16,20.91
agra,2021,230,71.8,0.97,34.03,26.96,20.31
agra,2021,231,75.76,1.26,34.2,26.52,13.52
agra,2021,232,88.82,1.81,30.19,25.9,6.06
agra,2021,233,86.83,1.96,32.39,25.85,10.94
agra,2021,234,86.12,2.01,31.4,25.22,17.39
agra,2021,235,85.33,2.05,32.44,25.55,16.2
agra,2021,236,83.65,2.39,32.23,25.89,12.17
agra,2021,237,85.83,3.37,32.93,26.03,20.2
agra,2021,238,84.55,3.5,31.91,24.97,19.67
agra,2021,239,82.22,2.01,33.09,24.35,18.64
agra,2021,240,82.76,1.19,32.91,25.41,15.37
agra,2021,241,88.22,2.05,30.79,25.02,8.11
agra,2021,242,85.95,2.14,31.07,24.66,12.26
agra,2021,243,88.55,2.26,30.54,24.78,11.75
agra,2021,244,87.04,2.27,31.8,25.18,13.96
agra,2021,245,85.65,1.52,32.43,25.71,19.58
agra,2021,246,85.28,1.97,31.92,25.94,15.84
agra,2021,247,85.03,1.62,31.28,25.09,15.31
agra,2021,248,81.03,1.14,32.73,24.82,18.58
agra,2021,249,82.94,1.31,32.89,26.04,17.31
agra,2021,250,85.34,2.39,32.63,26.31,18.98
agra,2021,251,87.07,3.23,30.79,25.64,16.45
agra,2021,252,85.36,2.8,31.76,25.09,16.28
agra,2021,253,87.37,3.14,30.96,24.8,13.81
agra,2021,254,88.42,3,30.86,25.41,10.09
agra,2021,255,90.6,2.08,29.11,25.7,19.63
agra,2021,256,84.47,1.81,31.81,24.92,16.74
agra,2021,257,83.26,3.47,32.38,24.95,21.15
agra,2021,258,88.03,4.59,30.61,24.33,16.24
agra,2021,259,87.59,4.43,30.24,23.7,8.22
agra,2021,260,87.97,3.57,30.61,22.45,10.74
agra,2021,261,87.13,3.46,31.06,24.85,13.01
agra,2021,262,85.91,2.27,31.46,24.87,15.85
agra,2021,263,86.72,2.29,32.27,25.11,19.77
agra,2021,264,86.58,2.43,32.37,24.97,14.97
agra,2021,265,89.77,1.94,30,25.13,7.81
agra,2021,266,85.26,2.31,31.33,23.8,19.16
agra,2021,267,86.77,2.21,31.82,23.67,15.34
agra,2021,268,90.98,1.84,29.36,25.08,10.75
agra,2021,269,87.17,2.09,30.73,24.45,14.49
agra,2021,270,85.77,1.79,31.71,23.43,19
agra,2021,271,85.35,2.37,31.64,24.18,20.49
agra,2021,272,88.83,2.3,29.08,24.48,19.14
agra,2021,273,84.65,1.85,31.45,23.58,19.09
agra,2021,274,81.85,1.28,32.41,24.03,19.24
agra,2021,275,80.93,1.1,32.67,24.68,16.2
agra,2021,276,80.63,1.53,34.03,24.81,17.28
agra,2021,277,78.49,1.12,33.58,25.47,17.9
agra,2021,278,76.17,0.48,34.48,25.23,19.2
agra,2021,279,78.33,0.94,32.72,24.52,16.34
agra,2021,280,76.22,1.27,33.76,23.22,18.62
agra,2021,281,65.76,1.22,33.64,21.74,18.41
agra,2021,282,58.75,1.1,34.55,22.13,17.94
agra,2021,283,58.34,0.86,35.03,21.65,18.33
agra,2021,284,60.15,0.91,34.6,21.7,18.16
agra,2021,285,63.67,1.09,34.91,21.93,18.57
agra,2021,286,63.11,1.72,34.03,19.95,18.96
agra,2021,287,57.19,1.62,32.86,16.93,19.31
agra,2021,288,56.82,1.35,33.06,17.43,18.56
agra,2021,289,63.25,1.51,32.94,19.87,17.69
agra,2021,290,80.18,1.73,32.25,23.79,9.96
agra,2021,291,90.86,2.23,28.28,24.36,3.37
agra,2021,292,76.77,3.09,29.78,20,17.62
agra,2021,293,69.25,1.63,31.12,17.4,16.05
agra,2021,294,61.61,1.73,31.64,15.96,18.28
agra,2021,295,69.95,1.76,31.45,16.9,17.51
agra,2021,296,75.78,1.82,30.41,17.68,17.02
agra,2021,297,73.05,1.52,30.02,18.61,14.74
agra,2021,298,70.75,1.02,29.7,19.67,15.33
agra,2021,299,75.1,1.23,28.46,17.99,16.8
agra,2021,300,67.63,1.37,28.3,16.84,16.36
agra,2021,301,59.07,1.15,28.43,14.86,16.53
agra,2021,302,54.9,0.87,28.54,17.32,16.05
agra,2021,303,57.27,1.47,29.01,15.24,16.34
agra,2021,304,60.66,1.44,29.69,14.01,15.8
agra,2021,305,60.22,1.41,29.92,13.97,15.19
agra,2021,306,64.86,1.36,29.09,13.73,14.15
agra,2021,307,67.78,1.26,28.44,13.84,14.13
agra,2021,308,60.5,1.37,29.15,14.08,13.4
agra,2021,309,59.8,1.1,28.66,15.39,11.17
agra,2021,310,55.55,1.27,28.79,15.46,12.44
agra,2021,311,59.41,1.54,29.11,14.41,12.2
agra,2021,312,60.85,1.22,28.49,14.26,10.53
agra,2021,313,63.25,1.68,29.13,14.05,14.07
agra,2021,314,59.39,1.39,28.98,13.46,12.5
agra,2021,315,53.21,1.14,28.55,14.14,13.23
agra,2021,316,52.09,1.08,27.78,14.38,12.56
agra,2021,317,55.26,1.4,27.49,12.12,12.96
agra,2021,318,47.21,0.92,26.92,12.41,13.88
agra,2021,319,50.09,1.19,25.73,11.54,12.22
agra,2021,320,46.52,1.02,26.21,11.94,13.25
agra,2021,321,49.2,1.05,24.54,10.87,12.38
agra,2021,322,54.55,0.82,23.22,13.79,9.39
agra,2021,323,58.99,0.74,25.01,14.26,8.71
agra,2021,324,73.68,0.86,22.73,16.49,6.94
agra,2021,325,62.58,1.43,28.4,13.85,13.03
agra,2021,326,50.29,2.13,28.16,12.09,14.53
agra,2021,327,45.24,1.5,27.68,9.19,14.27
agra,2021,328,50.95,1.42,27.9,9.85,12.63
agra,2021,329,56.7,1.28,27.56,9.82,12.84
agra,2021,330,61.15,1.04,27.48,11.15,11.85
agra,2021,331,66.01,1.73,26.97,11.59,11.12
agra,2021,332,63.52,1.46,26.64,11.33,11.27
agra,2021,333,56.46,1.13,27.02,13.52,11.93
agra,2021,334,51.53,1.46,25.94,9.82,10.9
agra,2021,335,52.1,0.88,22.65,13.51,6.65
agra,2021,336,56.66,0.98,23.49,12.12,4.82
agra,2021,337,54.27,1.09,23.65,12.96,9.55
agra,2021,338,54.53,0.81,26.17,12.57,13.16
agra,2021,339,65.75,1.28,25.54,12.64,7.57
agra,2021,340,65.26,1.02,26.23,14.8,8.32
agra,2021,341,60.89,1.7,25.03,10.3,12.9
agra,2021,342,51.27,1.29,24.55,8.56,13.33
agra,2021,343,49.16,0.93,24.91,10.45,11.87
agra,2021,344,52.96,1.13,23.49,10.55,11.56
agra,2021,345,52,1.2,23.69,7.87,13.15
agra,2021,346,54.8,1.27,23.13,8.66,11.64
agra,2021,347,64.56,1.47,19.83,7.45,9.28
agra,2021,348,71.14,1.51,19.76,9.23,9.15
agra,2021,349,65.85,0.93,23.86,10.32,8.99
agra,2021,350,64.01,1.86,22.78,9.51,7.07
agra,2021,351,47.15,2.77,20.69,7.22,8.43
agra,2021,352,44.54,2.22,20.17,3.26,12.91
agra,2021,353,42.41,1.97,19.95,1.88,12.66
agra,2021,354,34.33,1.07,20.38,2.2,12.36
agra,2021,355,31.78,1.15,22.88,6.58,12.12
agra,2021,356,35.48,0.84,23.7,9.01,11.88
agra,2021,357,49.09,1.28,25.28,7.43,9.61
agra,2021,358,58.72,1.67,25.57,8.09,10.89
agra,2021,359,55.48,1.19,23.14,8.97,10.71
agra,2021,360,56.45,1.91,23.7,9.69,7.49
agra,2021,361,62.72,1.56,21.8,10.75,9.24
agra,2021,362,76.49,1.53,18.67,12.61,3.46
agra,2021,363,70.12,0.99,20.95,10.39,11.73
agra,2021,364,54.85,0.97,21.17,8.4,9.48
agra,2021,365,47.73,0.98,18.31,5.68,10.11
agra,2022,1,42.32,0.76,21.06,6.8,11.61
agra,2022,2,44.06,0.94,21.52,7.16,9.7
agra,2022,3,45.92,1.07,22.02,6.42,11.57
agra,2022,4,49.71,1.12,24.62,8.63,11.12
agra,2022,5,57.1,2.07,22.86,10.78,2.96
agra,2022,6,87.39,2.85,16.53,11.45,7.23
agra,2022,7,84.24,2.95,22.66,11.69,5.78
agra,2022,8,89.07,2.86,21.4,13.65,2.94
agra,2022,9,84.15,1.4,22.23,10.3,2.37
agra,2022,10,74.04,1.59,19.56,7.55,8.63
agra,2022,11,66.74,1.09,19.35,5.47,12.44
agra,2022,12,65.69,1.11,18.33,3.84,11.64
agra,2022,13,55.6,0.64,18.61,7.8,8.51
agra,2022,14,64.1,1.09,18.45,4.61,6.39
agra,2022,15,69.95,0.97,17.37,5.63,7.16
agra,2022,16,67.05,0.81,18.2,5.28,5.54
agra,2022,17,64.12,1.15,19.27,3.51,6.44
agra,2022,18,54.26,0.96,20.68,7.7,3.93
agra,2022,19,62.13,0.75,19.23,6.76,5.19
agra,2022,20,67.06,1.38,21.57,6.89,6.73
agra,2022,21,71.62,1.44,21.54,6.83,7.22
agra,2022,22,86.78,3.39,17.12,11.01,6.58
agra,2022,23,79.3,1.77,20.36,8.87,4.64
agra,2022,24,73.96,1.15,17.29,7.8,7.68
agra,2022,25,71.87,1.34,18.45,6.14,7.55
agra,2022,26,75.62,1.6,18.28,4.93,10.11
agra,2022,27,64.86,1.71,19.82,4.39,13.21
agra,2022,28,49.3,1.63,21.61,3.85,15.9
agra,2022,29,39.75,1.25,23.17,6.55,15.82
agra,2022,30,45.47,1.67,24.96,6.25,15.15
agra,2022,31,43.72,0.87,26.1,11.02,8.87
agra,2022,32,53.16,1.45,26.2,10.11,11.04
agra,2022,33,53.2,1.42,24.44,7.67,11.75
agra,2022,34,59.55,3.8,24.69,9.84,7.05
agra,2022,35,68.18,2.44,21.11,8.04,7.47
agra,2022,36,60.02,1.24,22.03,6.56,10.36
agra,2022,37,45.91,1.24,23.82,5.83,14
agra,2022,38,46.82,1.54,26.1,5.97,16.01
agra,2022,39,52.94,1.27,27.06,9.04,15.08
agra,2022,40,75.73,2.31,21.69,11.14,5.58
agra,2022,41,66.87,1.56,23.42,8.44,16.26
agra,2022,42,54.15,2.08,23.81,6.48,17.49
agra,2022,43,44.86,1.77,25.61,6.09,18.01
agra,2022,44,43.97,1.13,25.99,8.92,17.24
agra,2022,45,50.91,1.25,26.37,7.27,16.36
agra,2022,46,50.87,1.21,26.96,8.31,17.03
agra,2022,47,45.13,1.21,27.76,9.93,17.56
agra,2022,48,41.76,1.07,27.99,12.94,18.17
agra,2022,49,46.66,1.27,28.95,11.24,17.8
agra,2022,50,47.25,1.37,27.99,12.92,18.33
agra,2022,51,47.07,2.48,27.89,8.99,18.17
agra,2022,52,42.97,1.76,28.11,8.85,18.64
agra,2022,53,42,3.14,31.08,10.43,18.25
agra,2022,54,51.46,2.21,29.33,11.15,15.59
agra,2022,55,56.65,1.54,27.82,11.78,12.9
agra,2022,56,53.39,1.92,29.74,13.46,15.85
agra,2022,57,56.72,3.07,29.25,12.44,15.31
agra,2022,58,59.42,2.15,28.35,11.38,18.46
agra,2022,59,47.01,1.82,27.39,9.69,21.42
agra,2022,60,40.26,1.19,29.59,11.34,19.51
agra,2022,61,41.77,1.17,30.07,12.95,19.67
agra,2022,62,44.63,1.44,30.78,12.4,18.82
agra,2022,63,45.9,1.77,31.1,14.76,19.32
agra,2022,64,47.73,2.09,30.34,11.58,20.69
agra,2022,65,40.55,1.35,29.93,15.05,18.12
agra,2022,66,43.65,1.55,30.6,14.24,16.98
agra,2022,67,40.92,1.38,33.27,15.81,17
agra,2022,68,40.15,1.38,33.59,14.8,20.39
agra,2022,69,42.72,1.75,32.64,15.21,18.67
agra,2022,70,42.6,1.97,33.46,15.04,21.63
agra,2022,71,36.79,1.72,33.08,14.06,22.31
agra,2022,72,33.53,1.5,35.63,15.63,20.8
agra,2022,73,38.05,1.53,37.23,21.05,20.73
agra,2022,74,39.3,1.63,38.49,20.82,20.25
agra,2022,75,36.16,1.99,38.71,21.32,21.11
agra,2022,76,38.98,1.43,38.58,18.85,19.32
agra,2022,77,44.06,1.61,37.14,19.76,19.2
agra,2022,78,38.55,1.17,38.32,20.83,19.51
agra,2022,79,32.57,1.33,40.18,20.98,20.75
agra,2022,80,31.15,1.59,38.98,21.06,21.12
agra,2022,81,32.66,2.16,38.7,19.16,22.39
agra,2022,82,31,1.23,38.01,19.66,21.54
agra,2022,83,28.48,2.5,38.76,20.68,21.19
agra,2022,84,29.31,1.8,38.74,20.1,22.94
agra,2022,85,24.74,2.58,38.64,17.62,24.11
agra,2022,86,21.99,2.06,40.48,17.53,23.88
agra,2022,87,18.7,1.54,41.01,20.54,23.92
agra,2022,88,16.46,1.6,42.34,21.96,23.94
agra,2022,89,18.46,1.2,42.85,23.49,23.37
agra,2022,90,19.61,1.78,43.55,21.88,22.82
agra,2022,91,20.19,2.05,41.24,21.67,24.32
agra,2022,92,12.59,1.23,41.55,21.38,24.69
agra,2022,93,11.55,2.03,43.01,19.82,25.57
agra,2022,94,9.59,2.02,42.9,25.11,25.51
agra,2022,95,10.87,1.56,42.62,23.01,25.38
agra,2022,96,10.84,1.27,43.1,24.42,23.43
agra,2022,97,10.48,1.67,43.34,23.75,25.44
agra,2022,98,8.45,1.51,44.29,24.02,25.45
agra,2022,99,8.89,1.23,44.74,23.15,24.65
agra,2022,100,10.09,1.96,45.15,25.64,23.92
agra,2022,101,10.72,1.41,44.75,26.5,24.42
agra,2022,102,12.63,1.42,43.62,25.15,19.65
agra,2022,103,11.37,2.18,43.07,26.15,22.52
agra,2022,104,15.65,1.85,42.69,24.3,22.98
agra,2022,105,16.83,1.66,42.12,24.58,23.87
agra,2022,106,15.25,1.73,43.18,24.67,24.51
agra,2022,107,12.56,1.58,44,23.55,25.11
agra,2022,108,10.82,2.22,44.99,25.54,25.25
agra,2022,109,12.21,1.99,44.39,27.02,23.73
agra,2022,110,16.14,2.52,43.98,26.68,24.33
agra,2022,111,24.71,2.76,36.53,29.18,13.88
agra,2022,112,22.65,1.51,41.64,26.56,24.42
agra,2022,113,15.76,1.57,42.29,25.16,26.07
agra,2022,114,12.76,2.64,43.17,25.5,25.97
agra,2022,115,13.61,1.63,43.75,27.16,25.12
agra,2022,116,13.18,1.38,44.02,27.12,24.4
agra,2022,117,11.17,1.83,44.84,28.69,25.6
agra,2022,118,9.82,1.25,46.24,28.95,24.93
agra,2022,119,10.88,2.07,46.81,29.55,24.16
agra,2022,120,10.94,1.4,46.43,26.97,24.94
agra,2022,121,14.4,1.79,46.08,29.57,23.88
agra,2022,122,18.07,2.78,45.66,29.53,23.22
agra,2022,123,19.86,1.66,43.38,29.81,22.18
agra,2022,124,18.57,1.54,43.67,28.17,20.23
agra,2022,125,24.25,1.87,41.35,27.52,21.85
agra,2022,126,24.07,1.64,42.14,28.25,21.1
agra,2022,127,20.85,1.75,43.14,28.79,23.62
agra,2022,128,18.73,1.81,43.72,27.72,24.42
agra,2022,129,25.5,2.85,43.25,27.12,22.73
agra,2022,130,30.34,2.4,42.39,29.16,21.99
agra,2022,131,29.5,2.37,43.54,29.75,20.43
agra,2022,132,29.37,2.35,44.83,30.51,22.15
agra,2022,133,15.6,2.41,47.01,30.57,25.03
agra,2022,134,9.18,1.43,47.8,32.31,26.41
agra,2022,135,10.55,2.07,48.57,29.78,26.2
agra,2022,136,11.66,3.79,46.33,31.54,21.67
agra,2022,137,10.35,1.54,44.59,31.13,23.54
agra,2022,138,12.63,1.29,44.88,28.11,23.22
agra,2022,139,13.89,2.13,46.39,28.66,24.69
agra,2022,140,12.82,2.69,47.92,30.79,23.45
agra,2022,141,17.37,2.73,46,32.28,21.21
agra,2022,142,17.32,2.35,43.72,30.19,24.54
agra,2022,143,28.55,2.69,40.54,27.59,10.48
agra,2022,144,51.81,2.87,35.99,23.48,23.72
agra,2022,145,42.49,2.33,38.66,26.12,24.59
agra,2022,146,35.38,1.74,40.67,27.36,24.46
agra,2022,147,34.05,2.56,42.14,28.47,22.94
agra,2022,148,27.54,3.03,44.37,29.59,22.55
agra,2022,149,28.77,3.52,45.01,30.55,21.34
agra,2022,150,28.73,2.45,44.7,29.54,20.57
agra,2022,151,19.08,2.85,43.97,27.33,23.94
agra,2022,152,17.07,2.59,45.68,29.17,24.36
agra,2022,153,15.01,1.85,45.46,30.95,25.05
agra,2022,154,13.32,2.09,46.12,32.45,23.94
agra,2022,155,12.09,1.69,46.4,30.54,26.45
agra,2022,156,14.77,3.54,46.42,30.26,25.92
agra,2022,157,12.82,2.45,45.49,31.81,25.92
agra,2022,158,16.43,2.66,46.19,31.16,22.8
agra,2022,159,15.29,3.82,46.46,31.61,22.92
agra,2022,160,19.07,3.41,45.32,30.51,23.92
agra,2022,161,19.9,3.56,46.33,33.65,24.06
agra,2022,162,18.27,3.12,46.9,30.52,23.8
agra,2022,163,19.21,2.31,46.12,30.65,25.74
agra,2022,164,25.48,3.49,45.54,35.18,22.62
agra,2022,165,34.53,4.64,42.35,33.76,23.74
agra,2022,166,36.64,4.11,42.2,33.12,21.67
agra,2022,167,43.25,4.24,40.49,31.53,19.31
agra,2022,168,46.71,2.54,40.99,29.35,19.72
agra,2022,169,60.64,1.38,35.02,27.77,16.32
agra,2022,170,68.54,1.82,34.25,26.53,12.88
agra,2022,171,47.97,1.01,38.06,27.62,20.65
agra,2022,172,46.39,1.29,38.09,27.44,21.15
agra,2022,173,41.11,1.32,39.84,28.12,25.01
agra,2022,174,38.37,2.84,40.97,29.65,24.6
agra,2022,175,31.05,2.44,41.61,26.97,25.96
agra,2022,176,27.6,1.55,42.39,27.13,24.84
agra,2022,177,36.39,3.01,41.63,27.26,22.45
agra,2022,178,43.19,2.96,41.02,31.52,21.14
agra,2022,179,43.72,2.64,43.07,32.23,14.32
agra,2022,180,48.29,4.32,43,31.64,12.96
agra,2022,181,74.61,2.54,32.18,28,3.78
agra,2022,182,72.5,2.43,32.05,27.04,16.05
agra,2022,183,60.03,1.83,37.47,27.67,19.36
agra,2022,184,62.35,1.87,35.26,29.21,20.73
agra,2022,185,57.99,1.88,38.07,29.35,21.96
agra,2022,186,56.35,3.09,37.65,29.12,21.5
agra,2022,187,51.88,3.63,39.55,29.86,22.67
agra,2022,188,54.72,3.39,38.12,29.54,25.26
agra,2022,189,49.06,2.21,41.22,29.3,22.89
agra,2022,190,51.37,2.73,37.25,30.66,13.06
agra,2022,191,54.59,1.91,38.3,28.87,17.61
agra,2022,192,50.66,1.3,39.38,28.89,23.16
agra,2022,193,59.16,1.74,36.68,30.17,17.72
agra,2022,194,54.71,2.13,40.36,28.44,23.33
agra,2022,195,51.27,3.82,38.54,29.91,23.26
agra,2022,196,49.2,4.84,39.74,30.45,23.91
agra,2022,197,62.56,2.75,35.38,28.39,16.81
agra,2022,198,55.8,2.03,39.67,28.71,21.12
agra,2022,199,48.44,2.44,41.26,30.86,22.37
agra,2022,200,47.37,1.7,40.88,29.48,20.16
agra,2022,201,65.69,2.04,36.73,29.55,9.03
agra,2022,202,78.52,1.2,31.78,28.58,13.21
agra,2022,203,70.81,1.36,34.93,27.5,10.4
agra,2022,204,72.94,3.58,35.18,26.7,15.5
agra,2022,205,71.35,4.25,33.86,27.32,18.87
agra,2022,206,73.89,3.88,34.65,26.3,15.9
agra,2022,207,76.18,3.02,33.66,26.2,15.56
agra,2022,208,73.19,2.32,34.65,26.11,15.48
agra,2022,209,75.53,2.45,34.5,26.16,15.9
agra,2022,210,79.37,1.65,32.91,26.53,14.04
agra,2022,211,84.41,2.22,30.44,26.55,14.72
agra,2022,212,76.9,2.21,32.98,26.2,19.2
agra,2022,213,71.52,2.71,35.04,26.12,18.19
agra,2022,214,76.48,1.83,34.45,26.57,19.28
agra,2022,215,77.6,1.65,34.28,27.17,13.15
agra,2022,216,79.68,2.04,32.73,26.34,13.28
agra,2022,217,79.57,1.54,34.05,26.25,16.41
agra,2022,218,78.78,1.28,33.8,26.08,14.81
agra,2022,219,88.87,1.28,29.48,26.57,6.43
agra,2022,220,81.72,1.68,33.1,25.75,22.08
agra,2022,221,82,2.27,33.32,26.37,23.44
agra,2022,222,74.64,3.93,35.23,26.13,23.24
agra,2022,223,81.8,4.65,31.6,26.46,15.57
agra,2022,224,79.64,3.4,33.39,25.24,14.92
agra,2022,225,80.21,2.44,33.64,25.95,16.58
agra,2022,226,82.08,2.01,33.15,26.23,10.28
agra,2022,227,80.34,4.04,32.09,24.83,15.49
agra,2022,228,84.31,5.86,31.27,25.25,12.18
agra,2022,229,80.42,2.83,32.78,25.2,19.79
agra,2022,230,79.02,3,32.98,25.81,20.22
agra,2022,231,77.8,2.45,34.06,25.65,19.56
agra,2022,232,84.04,1.6,31.74,26.37,12.33
agra,2022,233,78.15,2.01,32.97,25.25,17.91
agra,2022,234,79.04,3.62,33.22,25.41,17.33
agra,2022,235,82.48,5.41,31.71,24.89,19.34
agra,2022,236,80.58,1.73,31.99,24.83,14.53
agra,2022,237,76.13,1.9,33.44,24.13,20.14
agra,2022,238,80.21,1.91,31.76,24.85,18.17
agra,2022,239,73.67,2.97,34.72,25.57,21.23
agra,2022,240,72.43,2.81,35.21,24.8,17.44
agra,2022,241,78.22,1.4,31.28,24.98,13.82
agra,2022,242,75.19,1.22,34.33,24.34,19.33
agra,2022,243,73.75,2.02,35.16,25.65,19.03
agra,2022,244,73.76,1.42,34.82,26.41,15.56
agra,2022,245,80.87,1.45,32.09,26.51,14.85
agra,2022,246,71.94,2.95,35.92,26,21.22
agra,2022,247,68.31,3.48,37.26,26.91,22.42
agra,2022,248,69.89,1.8,35.84,25.46,22.34
agra,2022,249,66.46,1.53,36.18,25.58,19.85
agra,2022,250,63.36,1.44,36.97,25.36,19.59
agra,2022,251,66.04,1.38,36.37,25.52,19.11
agra,2022,252,72.56,1.68,33.68,25.9,15.05
agra,2022,253,74.57,1.87,34.74,25.92,16.35
agra,2022,254,75.97,1.62,33.2,25.67,21.13
agra,2022,255,69.59,2.64,34.4,25.71,20.57
agra,2022,256,72.45,3.92,34.42,25.9,14.72
agra,2022,257,84.82,4.16,29.86,24.8,7.56
agra,2022,258,81.72,2.79,32.58,25.3,9.72
agra,2022,259,78.81,2.86,32.56,25.47,8.19
agra,2022,260,73.61,1.58,34.65,23.9,14.5
agra,2022,261,70.59,1.86,34.84,24.49,15.43
agra,2022,262,73.11,1.56,33.59,25.33,14.74
agra,2022,263,79.32,1.28,33.11,25.35,11.33
agra,2022,264,85,1.75,30.73,25.01,7.32
agra,2022,265,90.01,2.25,30.04,25.34,2.15
agra,2022,266,90.39,2.88,29.7,25.1,10.35
agra,2022,267,91.86,3.42,29.49,24.98,8.34
agra,2022,268,82.03,2.31,30.34,23.68,17.7
agra,2022,269,77.52,0.92,31.95,24.2,18.03
agra,2022,270,74.41,0.86,32.82,23.95,20.29
agra,2022,271,73.08,0.87,33.41,23.23,19.18
agra,2022,272,71.46,0.94,33.25,24.77,19.08
agra,2022,273,74.62,1.11,31.78,24.32,18.36
agra,2022,274,75.7,1.17,32.63,23.56,17.8
agra,2022,275,72.14,1.2,33.1,23.27,17.29
agra,2022,276,73.17,1.74,32.78,21.05,18.52
agra,2022,277,80.51,1.07,31.28,22.09,14.11
agra,2022,278,84.85,1.54,30.79,23.35,15.29
agra,2022,279,90.53,1.7,28.08,22.87,6.85
agra,2022,280,91.43,1.1,27.13,23.25,7.51
agra,2022,281,89.87,3.05,29.07,23.46,4.52
agra,2022,282,92.52,2.79,28.14,23.89,3.81
agra,2022,283,90.74,1.2,28.55,23.02,8.39
agra,2022,284,82.26,1.31,30.34,22.94,11.5
agra,2022,285,76.92,0.78,29.57,21.73,16.3
agra,2022,286,73.28,1.03,29.99,18.92,18.25
agra,2022,287,72.15,1.18,29.25,17.59,17.91
agra,2022,288,69.49,1.02,29.37,17.94,17.96
agra,2022,289,74.87,1.18,29.59,18.39,17.25
agra,2022,290,76.3,1.5,29.6,17.63,17.3
agra,2022,291,76.07,1.85,29.43,17.02,16.64
agra,2022,292,76.11,1.61,30.03,16.57,16.76
agra,2022,293,75.05,1.89,31.04,16.96,16.17
agra,2022,294,69.89,1.82,30.72,16.14,16.35
agra,2022,295,73.04,1.51,29.59,16.25,17.2
agra,2022,296,67.19,1.12,28.84,15.77,17.02
agra,2022,297,65.59,1.18,28.78,15.59,18.47
agra,2022,298,60.29,1.54,29.87,14.95,17.52
agra,2022,299,60.68,1.14,30.55,16.06,16.77
agra,2022,300,68.16,1.28,30.03,15.51,16.08
agra,2022,301,68.12,1.09,30.38,16.57,15.57
agra,2022,302,62.56,0.98,29.91,18.24,13.96
agra,2022,303,63.92,1.06,28.47,16.8,14.34
agra,2022,304,67,1.02,29.27,15.12,14.16
agra,2022,305,76.69,1.48,28.55,15.33,13.72
agra,2022,306,73.27,1.73,30.39,16.49,14.54
agra,2022,307,67.35,1.39,30.6,16.49,11.74
agra,2022,308,69.73,1.16,30.82,18.64,11.9
agra,2022,309,80.26,1.92,29.85,16.75,11.68
agra,2022,310,84.42,1.71,28.98,17.26,12.42
agra,2022,311,83.12,1.5,28.84,18.94,13.03
agra,2022,312,77.87,1.35,30.07,18.41,11.54
agra,2022,313,76.92,0.94,28.24,18.28,7.85
agra,2022,314,73.11,0.87,28.77,18.76,8.96
agra,2022,315,67.93,1.5,27.46,15.7,12.92
agra,2022,316,61.64,1.76,28.14,12.99,15.28
agra,2022,317,61.05,1.57,27.55,12.7,14.86
agra,2022,318,63.16,1.07,28.51,13.8,13.55
agra,2022,319,59.88,1.5,28.62,14.2,14.49
agra,2022,320,67.59,1.37,26.95,14.87,11.89
agra,2022,321,58.47,1.74,26.23,12.03,14.44
agra,2022,322,56.06,1.39,25.13,11.36,14.47
agra,2022,323,55.42,1.13,24.95,11.3,13.35
agra,2022,324,55.12,0.99,25.65,10.66,13.84
agra,2022,325,57.92,1.53,27.1,10.31,14.62
agra,2022,326,52.2,1.48,27,11.33,15.1
agra,2022,327,47.02,1.77,26.3,9.72,14.99
agra,2022,328,44.51,1.53,26.26,8.66,14.74
agra,2022,329,45.95,1.35,26.18,9.89,13.73
agra,2022,330,50.47,1.76,26.92,9.78,13.47
agra,2022,331,49.41,1.34,26.8,10.18,12.95
agra,2022,332,49.45,0.95,26.05,11.8,12.43
agra,2022,333,54.22,1.01,25.66,11.18,11.26
agra,2022,334,50.89,0.86,24.68,11.58,10.13
agra,2022,335,52.85,1.08,24.84,10.46,11.96
agra,2022,336,57.65,1.11,24.83,11.11,11.61
agra,2022,337,64.73,1.08,24.93,9.74,10.31
agra,2022,338,59.13,1.04,24.71,10.38,9.46
agra,2022,339,51.91,0.87,24.11,12.14,9.66
agra,2022,340,51.87,1.67,24.09,8.53,12.65
agra,2022,341,49.52,2.12,24.6,7.1,13.76
agra,2022,342,50.25,1.65,25.01,8.04,13.2
agra,2022,343,49.23,1.18,25.9,8.64,13.19
agra,2022,344,49.98,0.99,26.85,10.99,12.36
agra,2022,345,53.66,1.22,27.7,10.02,13.55
agra,2022,346,52.51,1.61,27.85,9.6,14.46
agra,2022,347,52.25,2.12,27.12,9.63,14.82
agra,2022,348,54.49,2.26,25.66,8.85,14.93
agra,2022,349,48.1,1.72,24.16,6.96,14.85
agra,2022,350,44.06,1.51,24.92,7.96,13.66
agra,2022,351,42.62,1.13,24.45,8.83,12.78
agra,2022,352,42.93,1.23,24.27,8.82,11.8
agra,2022,353,45.74,0.96,24.04,10.23,8.51
agra,2022,354,49.29,1.17,24.42,8.3,10.45
agra,2022,355,47.47,1.09,24.3,8.39,10.92
agra,2022,356,53.39,0.92,23.72,8.02,11.44
agra,2022,357,56.65,1.27,24.73,8.51,10.99
agra,2022,358,59.19,2.11,22.79,7.78,10.85
agra,2022,359,50.32,1.89,20.64,5.4,10.39
